at_least_one	at_least_two	at_least_three
0.05540609919969188	0.026739376017964205	0.02458945281286913
0.03898639773423393	0.006417406372487261	0.006417406372487261
0.06628335929000714	0.02040986392608172	0.02040986392608172
0.06455980013498853	0.014596909598362424	0.012917046898040345
0.10573443773273838	0.04721201064760583	0.04721201064760583
0.048177296621937295	0.01969547496822709	0.01969547496822709
0.03201065190841609	0.005099850201597453	0.005099850201597453
0.049992728937793184	0.017361899537942604	0.017361899537942604
0.06128046228953495	0.016774910700227626	0.016774910700227626
0.0695467024909938	0.03374428451002004	0.03374428451002004
0.04956137889539102	0.016128087048276927	0.016128087048276927
0.03238475603013797	0.013785733564702807	0.013785733564702807
0.11406349470195618	0.05424016842493473	0.05424016842493473
0.13167914203103886	0.06892229269297068	0.06892229269297068
0.027475151513040325	0.005499691774209332	0.005499691774209332
0.030713345676883674	0.005358564242765572	0.005358564242765572
0.11534944119554483	0.055295304192298673	0.055295304192298673
0.018932659850014563	0.004502474757467726	0.004502474757467726
0.06496272444098372	0.02862452916116801	0.02862452916116801
0.02723636682716789	0.0057125904118249275	0.0057125904118249275
0.08462582213711069	0.04885430072969465	0.04885430072969465
0.07252614026266194	0.024248813335672244	0.024248813335672244
0.029453768753520456	0.004958090085216909	0.004958090085216909
0.1283204053935193	0.06677250304555943	0.06677250304555943
0.021446159350912986	0.004324473516371574	0.004324473516371574
0.045139881809453886	0.013902794634219905	0.013902794634219905
0.029121607767415045	0.00640032983292483	0.00640032983292483
0.035137142801717605	0.0049902208066121894	0.0049902208066121894
0.03388424609444474	0.005143546625140387	0.005143546625140387
0.01904921192948402	0.0058122550097858714	0.0058122550097858714
0.04719003434703799	0.005194820041974058	0.005194820041974058
0.09266697561240163	0.047393090009769254	0.047393090009769254
0.04261508812109962	0.01181557585437799	0.01181557585437799
0.03728677269627927	0.010005665900241933	0.010005665900241933
0.09556429870171694	0.03402155384209525	0.02901448171648208
0.03664256290879272	0.006234008750047417	0.006234008750047417
0.04528142581792618	0.014940473813200458	0.014940473813200458
0.034453422104156334	0.005434735968882348	0.005434735968882348
0.034940758387343666	0.006021218376758809	0.006021218376758809
0.037773179651765826	0.006721211630495186	0.006721211630495186
0.0663967423184563	0.02355873132905438	0.020244603239559508
0.10960107547584617	0.06001889983882073	0.05515787982919474
0.08116253152392215	0.037106717106450415	0.037106717106450415
0.025418668005869498	0.0043021978511671366	0.0043021978511671366
0.07268853963560544	0.02316960738831081	0.019206384693234938
0.03800116563137135	0.005075194318935237	0.005075194318935237
0.05144793890534229	0.018586434301110625	0.018586434301110625
0.06044140185075044	0.029164418024465694	0.029164418024465694
0.04743483043121563	0.009600797958725125	0.009600797958725125
0.14559266336107804	0.07326309615078462	0.07326309615078462
0.10567399229629017	0.04075165281838721	0.04075165281838721
0.06318718013915721	0.024429914638506224	0.018610112220448824
0.04582487783933821	0.00554159181381829	0.00554159181381829
0.03523742434947378	0.004936747788256716	0.004936747788256716
0.08933956365283972	0.03166066190329665	0.02761161593557088
0.07085643198659251	0.0309315671463682	0.0309315671463682
0.06344567842648778	0.02748881855065961	0.02748881855065961
0.14559156635872766	0.07224700875435322	0.07224700875435322
0.09449572929622473	0.04381957154437474	0.04381957154437474
0.0436161224258681	0.004968618329554228	0.004968618329554228
0.026435313348609508	0.004972727649192227	0.004972727649192227
0.035060234613476564	0.005422071959989497	0.005422071959989497
0.03244658933071053	0.0052562516770642805	0.0052562516770642805
0.08838571213508659	0.03593877731958481	0.03593877731958481
0.1183961040499414	0.05867693820965498	0.05467743862366556
0.02550827023656908	0.006845230631306897	0.006845230631306897
0.06818035882968784	0.01880740618553424	0.01880740618553424
0.0742877338512097	0.02999914349585026	0.024401428808135638
0.11646867642885474	0.05817535180152237	0.05817535180152237
0.01738739157997028	0.004636790362023565	0.004636790362023565
0.02931037017877976	0.005100571799514608	0.005100571799514608
0.03589468221305619	0.005732969526910475	0.005732969526910475
0.11590426608586266	0.05237598560688638	0.05237598560688638
0.09287416203903193	0.0371488219542918	0.0371488219542918
0.030707604124977767	0.004895410327895732	0.004895410327895732
0.018482852784974593	0.005025132552869131	0.005025132552869131
0.0581492098883574	0.01724325062077009	0.012026399376541142
0.04211779796470651	0.012706065213677856	0.012706065213677856
0.06713975130248856	0.030574241937511067	0.030574241937511067
0.03013667565929577	0.005047572245921095	0.005047572245921095
0.0676400488082471	0.033942705432324215	0.033942705432324215
0.10027490645863257	0.05079906578225248	0.05079906578225248
0.07014686283062788	0.027468103364920633	0.027468103364920633
0.017498782961952432	0.004035720387013599	0.004035720387013599
0.04269297081420822	0.009906889078367447	0.009906889078367447
0.03806993996356362	0.01377310772778213	0.01377310772778213
0.021211445501187406	0.005085793851331751	0.005085793851331751
0.06084216343889618	0.02316944757946748	0.02316944757946748
0.0260969330526722	0.0050497715643590966	0.0050497715643590966
0.04000085886549727	0.005369779806786461	0.005369779806786461
0.057191084913641284	0.02408574321505693	0.0222054251780143
0.060184902379562775	0.026880479186714077	0.026880479186714077
0.0470034700005164	0.014732799648894054	0.014732799648894054
0.047545156591615616	0.010881350883043914	0.010881350883043914
0.029398621440383816	0.004492860729142747	0.004492860729142747
0.08219415497878318	0.030252688891412475	0.018008024662530823
0.021289594721165046	0.004499008876146018	0.004499008876146018
0.06413754222207478	0.0232890025973847	0.0232890025973847
0.12039796161832597	0.0633589069951691	0.0633589069951691
0.04186628164968308	0.00562617816096794	0.00562617816096794
0.11878153744385798	0.06356466709823315	0.06356466709823315
0.019028692770526115	0.004908706871131148	0.004908706871131148
0.05868390148809605	0.01749060046129836	0.011446717610688145
0.08601718865735689	0.03166372322997211	0.025654751815472544
0.053847480635750344	0.01740610382562008	0.01740610382562008
0.06002023636293912	0.028970381658334477	0.028970381658334477
0.0372143976404429	0.012397156716652522	0.012397156716652522
0.017652482546031745	0.004526472759236539	0.004526472759236539
0.07563842779846758	0.029738176378831516	0.029738176378831516
0.12149187787696841	0.06356228443132762	0.06356228443132762
0.03711947401398127	0.004499008876146018	0.004499008876146018
0.022397880616384237	0.004914761133877211	0.004914761133877211
0.027975001036961513	0.012132092010067035	0.012132092010067035
0.0440862092966609	0.005670204661558068	0.005670204661558068
0.14628564982483966	0.07714768201104306	0.07714768201104306
0.02792269205863655	0.0053707462550324795	0.0053707462550324795
0.037930135919257854	0.006536187661380337	0.006536187661380337
0.07496718408584625	0.011927303755030993	0.011927303755030993
0.025347750521999782	0.005682841235571935	0.005682841235571935
0.06838186437926096	0.029213784870206826	0.029213784870206826
0.12864028809114575	0.0675576870775937	0.0675576870775937
0.12575259784592188	0.06531775017066155	0.06531775017066155
0.10442540756064424	0.04858101895371622	0.04858101895371622
0.034118468005272684	0.005764351393767885	0.005764351393767885
0.0579485552312966	0.013548959029164406	0.013548959029164406
0.01955242254109262	0.0052083177847423575	0.0052083177847423575
0.09158736180845387	0.0395495834824568	0.038588122610646515
0.045788509001491104	0.009055825023481717	0.009055825023481717
0.048508572588144366	0.02705875411420373	0.02705875411420373
0.0245498142967337	0.005025186248297244	0.005025186248297244
0.045343709091883073	0.010334409856598267	0.010334409856598267
0.034272835634172646	0.005078859876267913	0.005078859876267913
0.035481164456692714	0.005057821821769284	0.005057821821769284
0.04808920036930492	0.005849963935390658	0.005849963935390658
0.10970531304573378	0.06209492785692521	0.06209492785692521
0.07623414235989102	0.02534341238762463	0.024483572333619932
0.06895936784818392	0.04080781720065728	0.04080781720065728
0.028910769021326246	0.009528253312195367	0.009528253312195367
0.056744574543828856	0.016051230222755817	0.016051230222755817
0.04527686649051711	0.01565650556491532	0.01565650556491532
0.07423584007706478	0.04168822291884652	0.04168822291884652
0.04775492905099074	0.020238192535100268	0.019216218706215715
0.021132100984443555	0.0053261556135157035	0.0053261556135157035
0.027888596167175744	0.005049419042711387	0.005049419042711387
0.03829333179830557	0.005422233067080863	0.005422233067080863
0.04576235521180799	0.02381042464954573	0.02381042464954573
0.02411465950731857	0.00483341581278079	0.00483341581278079
0.0775647471067136	0.04085438696996282	0.04085438696996282
0.05255769672926958	0.016344209329710972	0.016344209329710972
0.0880815598899923	0.046316132578780464	0.045685644236297764
0.06374293851596033	0.01961446472489235	0.014859740556071276
0.06116770243876097	0.014834546713170645	0.011998999711839365
0.03907288105328265	0.014139320183926149	0.014139320183926149
0.1085056908093203	0.055867915266914904	0.055867915266914904
0.04503379511834667	0.006550513725636117	0.006550513725636117
0.1051966293141325	0.057426926421611	0.057426926421611
0.02539203561062777	0.015249172064504359	0.015249172064504359
0.1049087546237309	0.0611141279785885	0.0611141279785885
0.07538733913399041	0.026187491674524874	0.026187491674524874
0.06667259307898483	0.02214757207378152	0.02214757207378152
0.031736325319985714	0.005358564242765572	0.005358564242765572
0.025267152788348454	0.004920692709634098	0.004920692709634098
0.022250222784266048	0.004441859963113015	0.004441859963113015
0.14007478219716513	0.07253822685002344	0.07253822685002344
0.03374291333669075	0.010626354063361737	0.010626354063361737
0.11475316325709826	0.055549836893557886	0.055549836893557886
0.043636190910382136	0.005462390601917526	0.005462390601917526
0.03954589412653656	0.0175261171255635	0.017390758774830067
0.026854338380463413	0.0063929510732444695	0.0063929510732444695
0.05419838856730688	0.023399004943695675	0.023399004943695675
0.020479028564835827	0.004465562720327844	0.004465562720327844
0.037837803824836376	0.01055230340176505	0.01055230340176505
0.06310058079539305	0.018099787789615625	0.015705856968859084
0.050718352165631676	0.030810862213852302	0.030810862213852302
0.14430016252199088	0.0727540491973509	0.0727540491973509
0.11746180790726721	0.06269948222512052	0.06269948222512052
0.033040425083663484	0.016507320853960176	0.016507320853960176
0.08053890472564534	0.022854851818866834	0.022854851818866834
0.03850216532242966	0.0053242883065585675	0.0053242883065585675
0.10634277013245402	0.0560062944393329	0.0560062944393329
0.07640859327385127	0.03959381828847145	0.03959381828847145
0.054466158841418054	0.012516061131253566	0.012516061131253566
0.1305193672809892	0.07413247726780367	0.06695398431559023
0.02458921387245913	0.004502511820467794	0.004502511820467794
0.014608476232898179	0.004115630310776161	0.004115630310776161
0.03096775691582852	0.005591377323027368	0.005591377323027368
0.05456168868135669	0.01652365105049709	0.01652365105049709
0.025138168886945395	0.00529060703112771	0.00529060703112771
0.023772706941460185	0.005565198208441815	0.005565198208441815
0.0320561664598525	0.011140485832709924	0.011140485832709924
0.045046702910348915	0.01906367309288784	0.01906367309288784
0.03966162928873668	0.008465606975918659	0.008465606975918659
0.08048615578534266	0.03774569499342059	0.03774569499342059
0.12842828299398515	0.06332923363583205	0.06332923363583205
0.0672162053200743	0.014883591208164345	0.012515732006370114
0.02773189314685005	0.004515356511575694	0.004515356511575694
0.017775312551578114	0.004727300728406664	0.004727300728406664
0.04608677682436374	0.0122251224266085	0.0122251224266085
0.06205659940525888	0.032417727708076986	0.032417727708076986
0.07686626330987055	0.038477120036895456	0.038477120036895456
0.08000310878372778	0.03871579864189405	0.03871579864189405
0.024462068619442928	0.0051080053399975124	0.0051080053399975124
0.1190613851050581	0.05830338730773486	0.05830338730773486
0.03435955391825479	0.0053242883065585675	0.0053242883065585675
0.09975409563113871	0.04894607268460734	0.03162313060297064
0.06411610370966132	0.022243037624076634	0.022243037624076634
0.14781186259290557	0.07248754105316267	0.07248754105316267
0.028575415901606328	0.004441859963113015	0.004441859963113015
0.0553387814853881	0.027844700782999107	0.027844700782999107
0.015274022249369124	0.0040463595416525165	0.0040463595416525165
0.06477755604278455	0.023381211836794136	0.023381211836794136
0.04415399376884411	0.01043992519575546	0.01043992519575546
0.056868347204859324	0.01953633847304559	0.01953633847304559
0.06701927781628916	0.01853365455259244	0.012387842093388755
0.1034393417190779	0.056958727600122334	0.056958727600122334
0.07069070156175773	0.020557042344775765	0.014370629693267866
0.028713784211097954	0.004441859963113015	0.004441859963113015
0.032854784196593476	0.004837461296175815	0.004837461296175815
0.029734035549634604	0.0052562516770642805	0.0052562516770642805
0.082917155220898	0.03757803341816079	0.03142329104388858
0.1281584445304999	0.0617951245333676	0.045962225851347786
0.05782832027314858	0.015602347296606506	0.015602347296606506
0.06677191749458908	0.03504748074957469	0.0329984437799141
0.06989199567418211	0.0256819087855572	0.0256819087855572
0.059841958775025024	0.03291516958687914	0.03291516958687914
0.03188897916464706	0.008842255127648566	0.008842255127648566
0.018384973764096497	0.004851403747091902	0.004851403747091902
0.014933563184386038	0.004788753241733479	0.004788753241733479
0.13245065886309346	0.06561097142932407	0.06561097142932407
0.03440994449752651	0.01035539032464378	0.01035539032464378
0.0744891693262346	0.022929256895927157	0.019627171388005498
0.05459870084765161	0.023838593750619152	0.023838593750619152
0.028906118940552197	0.005078859876267913	0.005078859876267913
0.06625903060309088	0.017436487518608337	0.013061587747670477
0.02007179291133986	0.004035720387013599	0.004035720387013599
0.09922364211550831	0.05852636634600846	0.05852636634600846
0.14193115008565846	0.07486243532508341	0.07301305546151339
0.08589404540652243	0.02980893723432582	0.027248407223501536
0.03531838433372187	0.005143546625140387	0.005143546625140387
0.055964839714283864	0.017599930221916527	0.013797422427780853
0.06207473536608891	0.009656024712838364	0.009656024712838364
0.04538331772182825	0.010987044796364424	0.010987044796364424
0.05122779557557476	0.021933054899658706	0.021933054899658706
0.11523510504137402	0.05818444263509625	0.05818444263509625
0.014543251747119956	0.004759738629765641	0.004759738629765641
0.01722094257427205	0.004851243628301302	0.004851243628301302
0.018821906801481512	0.004324473516371574	0.004324473516371574
0.12209412805020212	0.0626025994847094	0.057233931741395114
0.038652702791574685	0.004958090085216909	0.004958090085216909
0.025448941010364906	0.004901204667315802	0.004901204667315802
0.042966739686470426	0.01782980066182301	0.01782980066182301
0.016310077427354856	0.004492860729142747	0.004492860729142747
0.13898594879892623	0.07080278536547989	0.07080278536547989
0.02778070705917009	0.004874894465380006	0.004874894465380006
0.06402643948329097	0.01177571175048062	0.01177571175048062
0.031550061017672944	0.009253493362547851	0.009253493362547851
0.10395714404249672	0.048363292705883264	0.048363292705883264
0.045973550271412374	0.013522782079053216	0.013522782079053216
0.03382886323490061	0.004874894465380006	0.004874894465380006
0.09177549181871254	0.04847054005636204	0.0431006673920986
0.1435902912352705	0.06569062290084295	0.06401775465927782
0.039315201128771224	0.010571325293754524	0.010571325293754524
0.10595024288945691	0.03804247225558341	0.03804247225558341
0.10927264278762396	0.060646697720545116	0.05995109665818788
0.10881591369769521	0.058293773271414225	0.05763569502181024
0.0847935475584866	0.035139635233260705	0.035139635233260705
0.0947920462714219	0.03915584231975353	0.03915584231975353
0.1042825313311798	0.05563462451579264	0.05563462451579264
0.08116097772431599	0.029199085353406883	0.029199085353406883
0.11563302658817395	0.05692708929707284	0.05692708929707284
0.057341078856410155	0.026138782319504304	0.026138782319504304
0.08275146695379747	0.02904414043696819	0.02904414043696819
0.024841469204733374	0.00912283283104453	0.00912283283104453
0.07636777671940416	0.028086930012951563	0.019177734732999024
0.01910969930322429	0.004788753241733479	0.004788753241733479
0.0921737492703397	0.044276418497894744	0.044276418497894744
0.018599061506274925	0.004492860729142747	0.004492860729142747
0.05234625122758967	0.016277638753344516	0.012787709689322035
0.030919620612061566	0.010525541176989103	0.010525541176989103
0.037512681780304626	0.005773639222744512	0.005773639222744512
0.06284616500386062	0.024528424388756284	0.024528424388756284
0.028498577748733312	0.005312039600726309	0.005312039600726309
0.024487489832467388	0.005639620145089968	0.005639620145089968
0.03429017016237742	0.017559538429247287	0.017559538429247287
0.022264311966388336	0.005054462070964906	0.005054462070964906
0.06919862089790438	0.04053779862488531	0.04053779862488531
0.022864075807484358	0.004513613062409483	0.004513613062409483
0.03473174482430947	0.004964225173871471	0.004964225173871471
0.029822022695819256	0.004903187866859318	0.004903187866859318
0.04393069493933141	0.014330990759263973	0.014264635267266929
0.036768374467040295	0.006961455923143833	0.006961455923143833
0.06110427871423076	0.03221641297374191	0.026858064400821658
0.028108911659328068	0.0055179087749348	0.0055179087749348
0.07529825486812508	0.04322288847860816	0.04322288847860816
0.058945237451745826	0.02690142306397376	0.02690142306397376
0.04799757413117236	0.006080138336594198	0.006080138336594198
0.03383962799294831	0.005554822663551008	0.005554822663551008
0.04060111538007437	0.004930717641123991	0.004930717641123991
0.05098428575284537	0.016812343881835466	0.016812343881835466
0.0600179195973257	0.026097811052431016	0.026097811052431016
0.03488290106246772	0.00461431177340453	0.00461431177340453
0.02801256120306161	0.00549588366870282	0.00549588366870282
0.06954394633381521	0.024965404379552213	0.024965404379552213
0.034564077034749036	0.008705590223324764	0.008705590223324764
0.07870590180930555	0.033720119314323116	0.033720119314323116
0.02803542262966976	0.004769403600265684	0.004769403600265684
0.0719964922296244	0.021983922250518727	0.021983922250518727
0.12462282583929318	0.0644957031122504	0.0644957031122504
0.02369334449431885	0.004610920833621233	0.004610920833621233
0.028183451324467996	0.00512299255440092	0.00512299255440092
0.05765451787569228	0.012611874412583508	0.012611874412583508
0.030520290835572835	0.004513613062409483	0.004513613062409483
0.0543032512616896	0.006536187661380337	0.006536187661380337
0.03137042854067676	0.005608491767724121	0.005608491767724121
0.12287395378833096	0.06197654998979584	0.06197654998979584
0.06183254074471176	0.013988412085348803	0.013988412085348803
0.12498067378433037	0.061336854491614724	0.061336854491614724
0.09118646175012622	0.037681997826179925	0.037681997826179925
0.045547545943439544	0.017166480373611407	0.017166480373611407
0.05929755185997363	0.015060215404683677	0.015060215404683677
0.09114158335983061	0.039151991931699374	0.039151991931699374
0.053227778156505014	0.01518023126426523	0.014624220106146214
0.0790890403765922	0.040495086592207435	0.03448449286155047
0.03928042278973536	0.006128439556371137	0.006128439556371137
0.03868249926605438	0.005143546625140387	0.005143546625140387
0.032389019534413026	0.004961111459172552	0.004961111459172552
0.04180890641388579	0.010945831390043695	0.010945831390043695
0.08810902338996655	0.041091123825678005	0.041091123825678005
0.06434745311175942	0.023181489590646254	0.023181489590646254
0.05067029288402005	0.014598051916036206	0.014598051916036206
0.049753675189576914	0.011723231039352862	0.011723231039352862
0.05019871555055751	0.015842542741207253	0.015842542741207253
0.09579829502174209	0.04381960381091545	0.041648585400049704
0.04020493653325045	0.007996056420805309	0.007996056420805309
0.04508949720292265	0.014624643205749181	0.014624643205749181
0.11012698978766318	0.0508288119915319	0.04384681904376767
0.02291728306559123	0.005554822663551008	0.005554822663551008
0.06520174111622978	0.03078732479293494	0.03078732479293494
0.0538830094938334	0.019991978140119045	0.019991978140119045
0.039625484127931175	0.0052012940454585445	0.0052012940454585445
0.056931463816423694	0.019105877194206214	0.019105877194206214
0.1184071020594333	0.05587333413280467	0.05587333413280467
0.08803606698872256	0.037658045041958285	0.037658045041958285
0.02656931389252046	0.0048628870817398655	0.0048628870817398655
0.02519093236968134	0.009096929909463942	0.009096929909463942
0.02267684385677943	0.004499008876146018	0.004499008876146018
0.025017597864967035	0.004499008876146018	0.004499008876146018
0.08327287179839396	0.03802142811903119	0.03802142811903119
0.03509101648248308	0.010484681243153458	0.010484681243153458
0.05437430513815416	0.032204259649598374	0.032204259649598374
0.03140765585471912	0.004880690869206897	0.004880690869206897
0.01995428884930251	0.004513613062409483	0.004513613062409483
0.12195109755628936	0.064086258437919	0.064086258437919
0.09727563591474517	0.054184485916245514	0.054184485916245514
0.05689276381089098	0.021481181161692953	0.021481181161692953
0.03217673946459119	0.008477654146170008	0.008477654146170008
0.032144092692494776	0.008634335553065912	0.008634335553065912
0.048699474329691336	0.020077944627453406	0.020077944627453406
0.054023899239234216	0.020240571417151475	0.018933997857769218
0.038621062998007265	0.006171783669490436	0.006171783669490436
0.06142566003867452	0.014653768538448669	0.012234528950149117
0.022359845485670535	0.004973770186037173	0.004973770186037173
0.14203590241376665	0.07212742141155115	0.07212742141155115
0.06888109048776622	0.0281947193765973	0.022977750296648832
0.016564965674105356	0.004788753241733479	0.004788753241733479
0.06045266926411611	0.010006959577696248	0.010006959577696248
0.06857317843181475	0.016553176537429413	0.012244511914464414
0.05465457616980695	0.022045406030972617	0.022045406030972617
0.0837454230440739	0.0436399996661205	0.0436399996661205
0.08142554205564208	0.03426734799020866	0.03426734799020866
0.07431860140544544	0.03408996145381215	0.03408996145381215
0.01613441882600995	0.004814312223944065	0.004814312223944065
0.06433375671965545	0.018289763091938853	0.012865680741889075
0.05879659524790911	0.012950356094393121	0.012950356094393121
0.06023845753070665	0.013006822574769154	0.011008664467780947
0.02863023486701838	0.004541602979767442	0.004541602979767442
0.03628449668895536	0.005417437312031466	0.005417437312031466
0.09992539480951818	0.05770945703440022	0.05770945703440022
0.04369196490159174	0.005017434786413903	0.005017434786413903
0.10155714404084766	0.046924632972160644	0.046924632972160644
0.04721101559506469	0.016111889313393277	0.016111889313393277
0.05447292108087456	0.022172574713495992	0.022172574713495992
0.04676492132144813	0.011555227059028526	0.011555227059028526
0.05488923599961261	0.009420258245612167	0.009420258245612167
0.06917440038560661	0.0295912527146398	0.0295912527146398
0.07274524384802078	0.02281323588301622	0.01730042319300699
0.14222667563997515	0.060083705720907175	0.060083705720907175
0.07564792797193857	0.03347938137379311	0.03347938137379311
0.05052800278238938	0.013032108680364172	0.013032108680364172
0.09023788698973789	0.033883246483466856	0.029790544954054917
0.053956491598747644	0.014743454732436382	0.01212433956878203
0.03369612462070467	0.007296541618722409	0.007296541618722409
0.09752430609872292	0.04261445743836824	0.03278086226606907
0.05084172194857731	0.019048303275630372	0.019048303275630372
0.09272029856180927	0.04396306473236187	0.04396306473236187
0.03006769229559311	0.010685393377938647	0.010685393377938647
0.07467774808572898	0.03173137123031669	0.03173137123031669
0.07003911509027971	0.025338324072841697	0.025338324072841697
0.07379234329017434	0.033570851619047604	0.033570851619047604
0.09419942600797084	0.03919324226934121	0.03618073293304169
0.0785501377819376	0.02998887013038225	0.02998887013038225
0.028715707312456793	0.00500321742170686	0.00500321742170686
0.11102420735350278	0.05886945953162224	0.05886945953162224
0.08068850180425742	0.023206600263226487	0.02172034140861918
0.030492776558363525	0.00524803248394285	0.00524803248394285
0.04244862698041992	0.009508705389326168	0.009508705389326168
0.037937346562344	0.014712942450715642	0.014712942450715642
0.027745388500651263	0.004513613062409483	0.004513613062409483
0.024322292603386236	0.0047831197377749225	0.0047831197377749225
0.1432914100445341	0.07032309639217509	0.07032309639217509
0.07129779500032446	0.031169889292180838	0.031169889292180838
0.06411720932854618	0.024655748149031157	0.0184152434564881
0.027295767463315964	0.005374019124114255	0.005374019124114255
0.12462340155479526	0.06055420590249485	0.058074400023174565
0.13564129154041563	0.06581661386126449	0.06581661386126449
0.021787025476906318	0.004324473516371574	0.004324473516371574
0.034440533064577165	0.006193658899426952	0.006193658899426952
0.14541556273046907	0.07375328542544964	0.07346823041817382
0.1066675164914005	0.05487089328206872	0.05487089328206872
0.0894739709840657	0.033944279536028375	0.033944279536028375
0.03835901670940157	0.00967040275315106	0.00967040275315106
0.05857360424107876	0.029760275675759697	0.029760275675759697
0.06992116090115473	0.03460813207520074	0.03460813207520074
0.018858054139901204	0.004318896766302558	0.004318896766302558
0.08248939964714512	0.027645945772278597	0.027645945772278597
0.04805154080520711	0.01332893406018176	0.01332893406018176
0.027516788492489366	0.006417406372487261	0.006417406372487261
0.022720803034704473	0.0043021978511671366	0.0043021978511671366
0.07771795034809026	0.023177236758282996	0.020614898696732466
0.08630704253708982	0.032380892560429565	0.032380892560429565
0.11127363415764906	0.03934361068302589	0.03934361068302589
0.1325189813107273	0.05965449842461975	0.05965449842461975
0.050518416887831666	0.005327295675431497	0.005327295675431497
0.0958091445823199	0.04359362127056177	0.027552669842062536
0.03511961283338204	0.004371608499411325	0.004371608499411325
0.07308203181256948	0.023505752129851155	0.023505752129851155
0.05883623534045119	0.02339831913804411	0.02339831913804411
0.025038867503282766	0.005180703846335126	0.005180703846335126
0.09286359869556852	0.04968052279661551	0.04968052279661551
0.030240227534014275	0.005890964634238278	0.005890964634238278
0.014913110524784678	0.004320321729948155	0.004320321729948155
0.07284982186884456	0.025554698350633648	0.019682888596775937
0.03932052035434543	0.00530259480213336	0.00530259480213336
0.051847444433484303	0.013256690497495269	0.013256690497495269
0.0679987590996028	0.023716004152997096	0.023716004152997096
0.10639161924912965	0.06200935767880016	0.06200935767880016
0.017951836725538187	0.003902065810782546	0.003902065810782546
0.12716507793559986	0.06131267526092355	0.06131267526092355
0.0349240715994281	0.008551319016357084	0.008551319016357084
0.03414522608194625	0.004513613062409483	0.004513613062409483
0.04567478760645905	0.007671597711636579	0.007671597711636579
0.030213474271207765	0.004842447450291716	0.004842447450291716
0.08088119580235996	0.04489265837179413	0.04489265837179413
0.03967148898612029	0.005943912532181443	0.005943912532181443
0.01846770519557472	0.004084527366058876	0.004084527366058876
0.022364149784434677	0.0044064214222220436	0.0044064214222220436
0.0771060090798663	0.019594952665422775	0.013726751397584853
0.10357519526909452	0.05145737247393862	0.05145737247393862
0.06373905717347689	0.01319932434295746	0.01319932434295746
0.1111095824099463	0.04639879665010688	0.04639879665010688
0.043829982975410194	0.01418070387873847	0.01393105729141312
0.03967454391971411	0.0047831197377749225	0.0047831197377749225
0.09251586325758818	0.03878038110982444	0.03878038110982444
0.0892467218876264	0.045057327672627066	0.0435615206430932
0.08175134468528031	0.03363555347668073	0.03363555347668073
0.0662016567053765	0.02510743827783129	0.02510743827783129
0.11413243433419082	0.06089153639736573	0.06089153639736573
0.06908483312396635	0.02491304468641802	0.02491304468641802
0.059546107834055596	0.015179307538267212	0.015179307538267212
0.021093103565836747	0.00443771095581254	0.00443771095581254
0.017614731616538086	0.006929226820720604	0.006929226820720604
0.01692898962216893	0.004499008876146018	0.004499008876146018
0.0905421092268578	0.05266059255598706	0.05266059255598706
0.05759853190391948	0.02702453378011017	0.02702453378011017
0.10724388950469196	0.056365751128858714	0.05490072732733006
0.04497609113801448	0.006266625127472658	0.006266625127472658
0.045019057010685794	0.004867389874101387	0.004867389874101387
0.01967679732354119	0.0043021978511671366	0.0043021978511671366
0.04012778478540935	0.019172987750340733	0.019172987750340733
0.07693325780250207	0.03390437988625335	0.03390437988625335
0.04327750900251696	0.018346054246402135	0.018346054246402135
0.14654127102287254	0.07749920114915786	0.07749920114915786
0.10259990353641245	0.058284194643019475	0.058284194643019475
0.02953834590907498	0.017890583495041343	0.017890583495041343
0.07042190023069328	0.02116840260458331	0.016218509525156036
0.08296443149331867	0.03031653859246317	0.03031653859246317
0.040773507600734116	0.017878132710414704	0.017878132710414704
0.03770158689406179	0.005214257999884357	0.005214257999884357
0.06883143622216042	0.021667054030325306	0.021667054030325306
0.023747721894067236	0.004961111459172552	0.004961111459172552
0.025034954446131	0.005019492772640892	0.005019492772640892
0.1476026073495745	0.06886933255394584	0.06886933255394584
0.03556745109333805	0.012227949168353437	0.012227949168353437
